tree_id	division	family	genus	species	latitude	longitude	stem_diameter_cm	height_m	crown_radius_m	height_outlier	crown_radius_outlier	reference_id
T_441864	Angiosperm	Fabaceae	Poeppigia	Poeppigia procera	-3.75	-48.47	22	24.8	1.75	N	N	61
T_441865	Angiosperm	Burseraceae	Tetragastris	Tetragastris altissima	-9.09	-63.07	22	20	2.6	N	N	61
T_441866	NA	NA	NA	NA	-9.17	-62.98	22	30.4	2.15	N	N	61
T_441867	Angiosperm	Anacardiaceae	Astronium	Astronium graveolens	-1.64	-56.27	22.1	23	3.6	N	N	61
T_441868	Angiosperm	Malvaceae	Theobroma	Theobroma grandiflorum	-2.45	-48.31	22.1	5.5	3.45	N	N	61
T_441869	Angiosperm	Sapotaceae	Pouteria	Pouteria gongrijpii	-2.55	-46.84	22.1	25.2	2.95	N	N	61
T_441870	NA	NA	NA	NA	-2.85	-54.95	22.1	19.4	1.65	N	N	61
T_441871	NA	NA	NA	NA	-2.85	-54.95	22.1	17.4	1.7	N	N	61
T_441872	NA	NA	NA	NA	-3.02	-54.96	22.1	11.4	1.3	N	N	61
T_441873	NA	NA	NA	NA	-3.02	-54.96	22.1	13.2	3.2	N	N	61
T_441874	NA	NA	NA	NA	-3.02	-54.96	22.1	16.1	3.55	N	N	61
T_441875	Angiosperm	Burseraceae	Tetragastris	Tetragastris panamensis	-3.75	-48.47	22.1	16.9	1.5	N	N	61
T_441876	Angiosperm	Fabaceae	Eperua	Eperua bijuga	-3.75	-48.47	22.1	20.6	3.15	N	N	61
T_441877	Angiosperm	Fabaceae	Chamaecrista	Chamaecrista xinguensis	-3.75	-48.47	22.1	19.3	1.3	N	N	61
T_441878	Angiosperm	Fabaceae	Inga	Inga semialata	-6.47	-52.11	22.1	9.2	3.9	N	N	61
T_441879	Angiosperm	Olacaceae	Minquartia	Minquartia guianensis	-9.17	-62.98	22.1	19.4	1.55	N	N	61
T_441880	NA	NA	NA	NA	-12.5	-55.02	22.2	9.2	1.3	N	N	61
T_441881	Angiosperm	Lauraceae	Nectandra	Nectandra cuspidata	-13.08	-52.41	22.2	14.7	1.5	N	N	61
T_441882	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	22.2	15.8	2.15	N	N	61
T_441883	Angiosperm	Olacaceae	Ximenia	Ximenia americana	-2.45	-48.31	22.2	12.4	2.35	N	N	61
T_441884	NA	NA	NA	NA	-2.85	-54.95	22.2	21.2	2	N	N	61
T_441885	Angiosperm	Myrtaceae	Myrcia	Myrcia splendens	-2.95	-59.97	22.2	25.3	1.7	N	N	61
T_441886	Angiosperm	Urticaceae	Cecropia	Cecropia distachya	-3.02	-54.96	22.2	26.8	2.9	N	N	61
T_441887	Angiosperm	Fabaceae	Inga	Inga alba	-3.32	-47.54	22.2	14.6	2.1	N	N	61
T_441888	Angiosperm	Moraceae	Brosimum	Brosimum rubescens	-3.75	-48.47	22.2	21.4	2.4	N	N	61
T_441889	Angiosperm	Sapotaceae	Pouteria	Pouteria gongrijpii	-3.75	-48.47	22.2	13.7	2.9	N	N	61
T_441890	Angiosperm	Lecythidaceae	Lecythis	Lecythis idatimon	-3.75	-48.47	22.2	22.1	2.15	N	N	61
T_441891	Angiosperm	Fabaceae	Tachigali	Tachigali paniculata	-9.09	-63.07	22.2	26.9	2.8	N	N	61
T_441892	Angiosperm	Burseraceae	Tetragastris	Tetragastris altissima	-9.17	-62.98	22.2	25.1	2.6	N	N	61
T_441893	NA	NA	NA	NA	-9.17	-62.98	22.2	17	0.15	N	Y	61
T_441894	Angiosperm	Lauraceae	Endlicheria	Endlicheria ruforamula	-13.08	-52.41	22.3	15	2.7	N	N	61
T_441895	NA	NA	NA	NA	-13.08	-52.41	22.3	18.9	3.4	N	N	61
T_441896	Angiosperm	Bignoniaceae	Handroanthus	Handroanthus chrysotrichus	-2.45	-48.31	22.3	16.9	2.35	N	N	61
T_441897	NA	NA	NA	NA	-2.95	-59.97	22.3	13.1	2.45	N	N	61
T_441898	Angiosperm	Humiriaceae	Sacoglottis	Sacoglottis guianensis	-2.95	-59.97	22.3	23.3	2.55	N	N	61
T_441899	Angiosperm	Lamiaceae	Tectona	Tectona grandis	-2.45	-48.31	22.4	19.1	1.55	N	N	61
T_441900	NA	NA	NA	NA	-2.85	-54.95	22.4	16.6	3.5	N	N	61
T_441901	NA	NA	NA	NA	-2.85	-54.95	22.4	18.6	1.6	N	N	61
T_441902	NA	NA	NA	NA	-2.95	-59.97	22.4	18.2	3.3	N	N	61
T_441903	Angiosperm	Lauraceae	Mezilaurus	Mezilaurus ita-uba	-2.95	-59.97	22.4	25.6	2.95	N	N	61
T_441904	Angiosperm	Hypericaceae	Vismia	Vismia floribunda	-2.95	-59.97	22.4	18.3	4.15	N	N	61
T_441905	Angiosperm	Meliaceae	Guarea	Guarea guidonia	-2.95	-59.97	22.4	21.2	3.65	N	N	61
T_441906	NA	NA	NA	NA	-2.95	-59.97	22.4	21	2.5	N	N	61
T_441907	NA	NA	NA	NA	-3.02	-54.96	22.4	20.7	1.4	N	N	61
T_441908	Angiosperm	Lecythidaceae	Lecythis	Lecythis idatimon	-3.75	-48.47	22.4	22.3	1.9	N	N	61
T_441909	Angiosperm	Violaceae	Rinorea	Rinorea guianensis	-3.75	-48.47	22.4	13.4	2.9	N	N	61
T_441910	Angiosperm	Lecythidaceae	Eschweilera	Eschweilera parviflora	-3.75	-48.47	22.4	22.2	2.5	N	N	61
T_441911	Angiosperm	Lecythidaceae	Lecythis	Lecythis idatimon	-3.75	-48.47	22.4	25.4	2.35	N	N	61
T_441912	Angiosperm	Nyctaginaceae	Neea	Neea oppositifolia	-9.09	-63.07	22.4	13.9	2	N	N	61
T_441913	Angiosperm	Fabaceae	Tachigali	Tachigali paniculata	-9.09	-63.07	22.4	20.5	3.2	N	N	61
T_441914	NA	NA	NA	NA	-9.09	-63.07	22.4	29.2	2.3	N	N	61
T_441915	Angiosperm	Chrysobalanaceae	Licania	Licania canescens	-9.17	-62.98	22.4	21.9	5.1	N	N	61
T_441916	Angiosperm	Vochysiaceae	Vochysia	Vochysia guianensis	-9.17	-62.98	22.4	23.1	1.25	N	N	61
T_441917	Angiosperm	Moraceae	Maquira	Maquira sclerophylla	-1.64	-56.27	22.5	27	3.75	N	N	61
T_441918	Angiosperm	Humiriaceae	Sacoglottis	Sacoglottis guianensis	-13.08	-52.41	22.5	17.7	3	N	N	61
T_441919	Angiosperm	Humiriaceae	Sacoglottis	Sacoglottis guianensis	-13.08	-52.41	22.5	17.5	2.3	N	N	61
T_441920	Angiosperm	Burseraceae	Protium	Protium heptaphyllum	-13.08	-52.41	22.5	13.9	0.8	N	N	61
T_441921	Angiosperm	Lamiaceae	Tectona	Tectona grandis	-2.45	-48.31	22.5	22.6	0.95	N	N	61
T_441922	Angiosperm	Lamiaceae	Tectona	Tectona grandis	-2.45	-48.31	22.5	21.9	1.9	N	N	61
T_441923	Angiosperm	Simaroubaceae	Simarouba	Simarouba amara	-2.55	-46.84	22.5	10.3	2.85	N	N	61
T_441924	Angiosperm	Fabaceae	Dialium	Dialium guianense	-2.55	-46.84	22.5	15.6	4.6	N	N	61
T_441925	NA	NA	NA	NA	-2.85	-54.95	22.5	12.7	2.4	N	N	61
T_441926	NA	NA	NA	NA	-2.85	-54.95	22.5	26.2	1.85	N	N	61
T_441927	NA	NA	NA	NA	-2.85	-54.95	22.5	23.6	1.95	N	N	61
T_441928	NA	NA	NA	NA	-2.85	-54.95	22.5	21.4	2.5	N	N	61
T_441929	NA	NA	NA	NA	-2.85	-54.95	22.5	14.3	3.75	N	N	61
T_441930	Angiosperm	Sapotaceae	Pouteria	Pouteria gongrijpii	-2.95	-59.97	22.5	27.7	3.85	N	N	61
T_441931	Angiosperm	Myristicaceae	Virola	Virola michelii	-2.95	-59.97	22.5	25.6	3.95	N	N	61
T_441932	NA	NA	NA	NA	-2.95	-59.97	22.5	25.3	2.75	N	N	61
T_441933	NA	NA	NA	NA	-3.02	-54.96	22.5	20.3	2.4	N	N	61
T_441934	NA	NA	NA	NA	-3.02	-54.96	22.5	25.5	4.6	N	N	61
T_441935	Angiosperm	Sapotaceae	Pouteria	Pouteria gongrijpii	-3.75	-48.47	22.5	27.6	2	N	N	61
T_441936	NA	NA	NA	NA	-3.75	-48.47	22.5	16.7	4.05	N	N	61
T_441937	Angiosperm	Lecythidaceae	Lecythis	Lecythis idatimon	-3.75	-48.47	22.5	21.3	1.7	N	N	61
T_441938	Angiosperm	Lecythidaceae	Lecythis	Lecythis idatimon	-3.75	-48.47	22.5	13.2	3.05	N	N	61
T_441939	Angiosperm	Fabaceae	Inga	Inga heterophylla	-9.17	-62.98	22.5	28.4	2.2	N	N	61
T_441940	Angiosperm	Myrtaceae	Myrcia	Myrcia splendens	-13.08	-52.41	22.6	14	2.75	N	N	61
T_441941	Angiosperm	Bignoniaceae	Jacaranda	Jacaranda copaia	-13.08	-52.41	22.6	20.7	1.95	N	N	61
T_441942	Angiosperm	Euphorbiaceae	Hevea	Hevea brasiliensis	-2.45	-48.31	22.6	16.2	3.5	N	N	61
T_441943	Angiosperm	Malvaceae	Theobroma	Theobroma grandiflorum	-2.45	-48.31	22.6	5.3	2.7	N	N	61
T_441944	Angiosperm	Malvaceae	Theobroma	Theobroma grandiflorum	-2.45	-48.31	22.6	6.4	2.75	N	N	61
T_441945	Angiosperm	Salicaceae	Casearia	Casearia javitensis	-2.95	-59.97	22.6	24.4	3.3	N	N	61
T_441946	Angiosperm	Moraceae	Clarisia	Clarisia racemosa	-2.95	-59.97	22.6	21.6	3.95	N	N	61
T_441947	NA	NA	NA	NA	-3.02	-54.96	22.6	24.9	1.1	N	N	61
T_441948	NA	NA	NA	NA	-3.02	-54.96	22.6	13.3	5.7	N	N	61
T_441949	Angiosperm	Lecythidaceae	Eschweilera	Eschweilera ovata	-3.75	-48.47	22.6	16.2	1.5	N	N	61
T_441950	Angiosperm	Lecythidaceae	Eschweilera	Eschweilera coriacea	-3.75	-48.47	22.6	28.8	1.65	N	N	61
T_441951	Angiosperm	Humiriaceae	Sacoglottis	Sacoglottis guianensis	-3.75	-48.47	22.6	31	2.5	N	N	61
T_441952	Angiosperm	Annonaceae	Guatteria	Guatteria schomburgkiana	-3.75	-48.47	22.6	12.6	1.55	N	N	61
T_441953	Angiosperm	Violaceae	Rinorea	Rinorea guianensis	-3.75	-48.47	22.6	22.2	2.9	N	N	61
T_441954	NA	NA	NA	NA	-13.08	-52.41	22.7	19.1	3.9	N	N	61
T_441955	Angiosperm	Lamiaceae	Tectona	Tectona grandis	-2.45	-48.31	22.7	17.9	1.3	N	N	61
T_441956	Angiosperm	Bignoniaceae	Handroanthus	Handroanthus chrysotrichus	-2.45	-48.31	22.7	14.3	3	N	N	61
T_441957	NA	NA	NA	NA	-3.02	-54.96	22.7	23.8	1.9	N	N	61
T_441958	Angiosperm	Meliaceae	Carapa	Carapa guianensis	-3.02	-54.96	22.7	25	3.85	N	N	61
T_441959	Angiosperm	Burseraceae	Protium	Protium hebetatum	-3.02	-54.96	22.7	17	4.05	N	N	61
T_441960	Angiosperm	Lecythidaceae	Eschweilera	Eschweilera coriacea	-3.32	-47.54	22.7	24.5	3.1	N	N	61
T_441961	Angiosperm	Lecythidaceae	Lecythis	Lecythis lurida	-3.32	-47.54	22.7	14.6	1.8	N	N	61
T_441962	Angiosperm	Moraceae	Clarisia	Clarisia racemosa	-3.75	-48.47	22.7	17.6	1.55	N	N	61
T_441963	Angiosperm	Sapotaceae	Pradosia	Pradosia cochlearia	-3.75	-48.47	22.7	20.4	1.9	N	N	61
T_441964	Angiosperm	Annonaceae	Bocageopsis	Bocageopsis pleiosperma	-13.08	-52.41	22.8	19.3	3.6	N	N	61
T_441965	Angiosperm	Lamiaceae	Tectona	Tectona grandis	-2.45	-48.31	22.8	20.7	1.75	N	N	61
T_441966	Angiosperm	Bignoniaceae	Handroanthus	Handroanthus chrysotrichus	-2.45	-48.31	22.8	14.7	2.05	N	N	61
T_441967	NA	NA	NA	NA	-2.85	-54.95	22.8	21.8	2.3	N	N	61
T_441968	Angiosperm	Humiriaceae	Sacoglottis	Sacoglottis guianensis	-3.75	-48.47	22.8	20.4	3.1	N	N	61
T_441969	Angiosperm	Elaeocarpaceae	Sloanea	Sloanea guianensis	-3.75	-48.47	22.8	19.6	2.25	N	N	61
T_441970	NA	NA	NA	NA	-6.41	-52.9	22.8	19.8	3	N	N	61
T_441971	Angiosperm	Sapotaceae	Pouteria	Pouteria gongrijpii	-9.17	-62.98	22.8	19.1	2.45	N	N	61
T_441972	Angiosperm	Clusiaceae	Symphonia	Symphonia globulifera	-9.17	-62.98	22.8	27.6	2.5	N	N	61
T_441973	NA	NA	NA	NA	-13.08	-52.41	22.9	26.2	2.6	N	N	61
T_441974	Angiosperm	Malvaceae	Theobroma	Theobroma grandiflorum	-2.45	-48.31	22.9	5.8	3.6	N	N	61
T_441975	Angiosperm	Bignoniaceae	Handroanthus	Handroanthus chrysotrichus	-2.45	-48.31	22.9	18.8	2.3	N	N	61
T_441976	Angiosperm	Euphorbiaceae	Hevea	Hevea brasiliensis	-2.45	-48.31	22.9	13.3	3.35	N	N	61
T_441977	Angiosperm	Urticaceae	Cecropia	Cecropia palmata	-2.55	-46.84	22.9	7.6	2	N	N	61
T_441978	Angiosperm	Urticaceae	Cecropia	Cecropia palmata	-2.55	-46.84	22.9	20.7	3.15	N	N	61
T_441979	NA	NA	NA	NA	-2.85	-54.95	22.9	24.4	2.2	N	N	61
T_441980	NA	NA	NA	NA	-3.02	-54.96	22.9	18.6	3	N	N	61
T_441981	Angiosperm	Malvaceae	Sterculia	Sterculia pruriens	-3.75	-48.47	22.9	25.7	3.6	N	N	61
T_441982	Angiosperm	Fabaceae	Ormosia	Ormosia nobilis	-9.09	-63.07	22.9	24.6	2.5	N	N	61
T_441983	Angiosperm	Burseraceae	Tetragastris	Tetragastris altissima	-9.17	-62.98	22.9	12.8	2.8	N	N	61
T_441984	NA	NA	NA	NA	-9.17	-62.98	22.9	24	2.15	N	N	61
T_441985	Angiosperm	Anacardiaceae	Tapirira	Tapirira guianensis	-13.08	-52.41	23	23.6	3.15	N	N	61
T_441986	Angiosperm	Malvaceae	Theobroma	Theobroma grandiflorum	-2.45	-48.31	23	4.8	3.35	N	N	61
T_441987	Angiosperm	Euphorbiaceae	Hevea	Hevea brasiliensis	-2.45	-48.31	23	14.7	4.05	N	N	61
T_441988	NA	NA	NA	NA	-2.85	-54.95	23	16.3	2.1	N	N	61
T_441989	NA	NA	NA	NA	-2.85	-54.95	23	22.1	2.75	N	N	61
T_441990	NA	NA	NA	NA	-2.85	-54.95	23	20.2	2.6	N	N	61
T_441991	NA	NA	NA	NA	-2.95	-59.97	23	25.6	4	N	N	61
T_441992	Angiosperm	Burseraceae	Protium	Protium paniculatum	-2.95	-59.97	23	26.1	3.6	N	N	61
T_441993	Angiosperm	Sapotaceae	Chrysophyllum	Chrysophyllum sanguinolentum	-2.95	-59.97	23	21.4	5	N	N	61
T_441994	Angiosperm	Fabaceae	Tachigali	Tachigali paniculata	-3.02	-54.96	23	25.8	3.2	N	N	61
T_441995	NA	NA	NA	NA	-3.02	-54.96	23	8.6	1.1	N	N	61
T_441996	NA	NA	NA	NA	-3.02	-54.96	23	24.7	3	N	N	61
T_441997	NA	NA	NA	NA	-3.02	-54.96	23	16.1	1.5	N	N	61
T_441998	Angiosperm	Olacaceae	Minquartia	Minquartia guianensis	-3.02	-54.96	23	21.3	3.3	N	N	61
T_441999	Angiosperm	Euphorbiaceae	Hevea	Hevea brasiliensis	-3.02	-54.96	23	23.2	1.65	N	N	61
T_442000	Angiosperm	Lecythidaceae	Lecythis	Lecythis idatimon	-3.75	-48.47	23	11.3	1.35	N	N	61
T_442001	Angiosperm	Myristicaceae	Virola	Virola michelii	-6.41	-52.9	23	21.5	1.25	N	N	61
T_442002	Angiosperm	Rubiaceae	Chimarrhis	Chimarrhis turbinata	-9.17	-62.98	23	19.2	2.2	N	N	61
T_442003	Angiosperm	Clusiaceae	Symphonia	Symphonia globulifera	-9.17	-62.98	23	19	4.1	N	N	61
T_442004	NA	NA	NA	NA	-9.17	-62.98	23	17.4	0.4	N	N	61
T_442005	Angiosperm	Fabaceae	Tachigali	Tachigali myrmecophila	-9.17	-62.98	23	27.1	3.05	N	N	61
T_442006	Angiosperm	Lauraceae	Nectandra	Nectandra cuspidata	-13.08	-52.41	23.1	19.6	2.7	N	N	61
T_442007	Angiosperm	Bignoniaceae	Jacaranda	Jacaranda copaia	-13.08	-52.41	23.1	21.3	1.6	N	N	61
T_442008	Angiosperm	Olacaceae	Ximenia	Ximenia americana	-2.45	-48.31	23.1	7.6	3.3	N	N	61
T_442009	Angiosperm	Lecythidaceae	Lecythis	Lecythis idatimon	-2.95	-59.97	23.1	20.5	4.25	N	N	61
T_442010	NA	NA	NA	NA	-3.02	-54.96	23.1	25.4	2.8	N	N	61
T_442011	Angiosperm	Burseraceae	Tetragastris	Tetragastris panamensis	-3.75	-48.47	23.1	28.1	2.65	N	N	61
T_442012	Angiosperm	Lauraceae	Ocotea	Ocotea canaliculata	-3.75	-48.47	23.1	20	2.25	N	N	61
T_442013	Angiosperm	Lauraceae	Ocotea	Ocotea cernua	-3.75	-48.47	23.1	26.6	2.15	N	N	61
T_442014	Angiosperm	Burseraceae	Tetragastris	Tetragastris panamensis	-3.75	-48.47	23.1	21.3	2.5	N	N	61
T_442015	Angiosperm	Lauraceae	Nectandra	Nectandra cuspidata	-3.75	-48.47	23.1	26.4	2.1	N	N	61
T_442016	Angiosperm	Lecythidaceae	Eschweilera	Eschweilera parviflora	-3.75	-48.47	23.1	19.6	2.05	N	N	61
T_442017	Angiosperm	Lecythidaceae	Lecythis	Lecythis idatimon	-3.75	-48.47	23.1	23.5	2.2	N	N	61
T_442018	Angiosperm	Lecythidaceae	Eschweilera	Eschweilera parviflora	-3.75	-48.47	23.1	33.1	2.85	N	N	61
T_442019	Angiosperm	Fabaceae	Tachigali	Tachigali myrmecophila	-9.09	-63.07	23.1	23.1	3.05	N	N	61
T_442020	Angiosperm	Burseraceae	Tetragastris	Tetragastris altissima	-9.17	-62.98	23.1	20	2.65	N	N	61
T_442021	Angiosperm	Fabaceae	Dialium	Dialium guianense	-9.17	-62.98	23.1	24.1	3.55	N	N	61
T_442022	Angiosperm	Fabaceae	Copaifera	Copaifera reticulata	-13.08	-52.41	23.2	16.1	3.5	N	N	61
T_442023	NA	NA	NA	NA	-13.08	-52.41	23.2	23.1	2.2	N	N	61
T_442024	Angiosperm	Lauraceae	Endlicheria	Endlicheria ruforamula	-13.08	-52.41	23.2	22	2.4	N	N	61
T_442025	Angiosperm	Meliaceae	Swietenia	Swietenia macrophylla	-2.45	-48.31	23.2	11.1	2.9	N	N	61
T_442026	Angiosperm	Malvaceae	Theobroma	Theobroma grandiflorum	-2.45	-48.31	23.2	4.7	2.5	N	N	61
T_442027	NA	NA	NA	NA	-2.85	-54.95	23.2	20.8	1.9	N	N	61
T_442028	NA	NA	NA	NA	-3.02	-54.96	23.2	16.5	2.6	N	N	61
T_442029	Angiosperm	Lecythidaceae	Lecythis	Lecythis idatimon	-3.75	-48.47	23.2	5.3	2.6	N	N	61
T_442030	Angiosperm	Violaceae	Rinorea	Rinorea guianensis	-3.75	-48.47	23.2	19.3	2.15	N	N	61
T_442031	Angiosperm	Fabaceae	Dalbergia	Dalbergia melanoxylon	-6.41	-52.9	23.2	20.4	4.15	N	N	61
T_442032	Angiosperm	Fabaceae	Dalbergia	Dalbergia melanoxylon	-6.6	-51.8	23.2	12.7	1.4	N	N	61
T_442033	NA	NA	NA	NA	-9.09	-63.07	23.2	19.9	1	N	N	61
T_442034	Angiosperm	Annonaceae	Bocageopsis	Bocageopsis multiflora	-9.17	-62.98	23.2	23.2	4.45	N	N	61
T_442035	Angiosperm	Burseraceae	Tetragastris	Tetragastris altissima	-9.17	-62.98	23.2	22.5	3.55	N	N	61
T_442036	Angiosperm	Sapotaceae	Pouteria	Pouteria retinervis	-1.64	-56.27	23.3	24.8	2.4	N	N	61
T_442037	Angiosperm	Burseraceae	Protium	Protium paniculatum	-1.64	-56.27	23.3	27.5	2.6	N	N	61
T_442038	Angiosperm	Fabaceae	Parkia	Parkia paraensis	-1.64	-56.27	23.3	29.2	2.3	N	N	61
T_442039	Angiosperm	Humiriaceae	Sacoglottis	Sacoglottis guianensis	-13.08	-52.41	23.3	16.8	3.1	N	N	61
T_442040	Angiosperm	Lamiaceae	Tectona	Tectona grandis	-2.45	-48.31	23.3	17.6	2.6	N	N	61
T_442041	NA	NA	NA	NA	-2.85	-54.95	23.3	24.5	1.4	N	N	61
T_442042	Angiosperm	Melastomataceae	Miconia	Miconia poeppigii	-2.95	-59.97	23.3	22.6	4.6	N	N	61
T_442043	Angiosperm	Myristicaceae	Virola	Virola mollissima	-2.95	-59.97	23.3	17.1	1.6	N	N	61
T_442044	Angiosperm	Fabaceae	Stryphnodendron	Stryphnodendron pulcherrimum	-2.95	-59.97	23.3	15.4	3.4	N	N	61
T_442045	Angiosperm	Sapotaceae	Pouteria	Pouteria gongrijpii	-3.75	-48.47	23.3	26.2	1.45	N	N	61
T_442046	Angiosperm	Fabaceae	Poeppigia	Poeppigia procera	-3.75	-48.47	23.3	29.4	3.5	N	N	61
T_442047	Angiosperm	Lecythidaceae	Lecythis	Lecythis idatimon	-3.75	-48.47	23.3	26.1	1.8	N	N	61
T_442048	Angiosperm	Burseraceae	Protium	Protium hebetatum	-3.75	-48.47	23.3	25.1	1.7	N	N	61
T_442049	Angiosperm	Violaceae	Rinorea	Rinorea guianensis	-3.75	-48.47	23.3	22.3	3.75	N	N	61
T_442050	Angiosperm	Lecythidaceae	Lecythis	Lecythis idatimon	-3.75	-48.47	23.3	21.9	2.65	N	N	61
T_442051	Angiosperm	Fabaceae	Dalbergia	Dalbergia melanoxylon	-6.6	-51.8	23.3	5.4	2.6	N	N	61
T_442052	Angiosperm	Fabaceae	Dalbergia	Dalbergia melanoxylon	-6.6	-51.8	23.3	8.4	2.2	N	N	61
T_442053	Angiosperm	Apocynaceae	Himatanthus	Himatanthus sucuuba	-9.17	-62.98	23.3	23.4	2.3	N	N	61
T_442054	NA	NA	NA	NA	-9.17	-62.98	23.3	18.8	2.1	N	N	61
T_442055	Angiosperm	Vochysiaceae	Vochysia	Vochysia guianensis	-13.08	-52.41	23.4	19.6	2.85	N	N	61
T_442056	Angiosperm	Humiriaceae	Sacoglottis	Sacoglottis guianensis	-13.08	-52.41	23.4	18.3	2.6	N	N	61
T_442057	Angiosperm	Malvaceae	Theobroma	Theobroma grandiflorum	-2.45	-48.31	23.4	5.6	2.85	N	N	61
T_442058	NA	NA	NA	NA	-3.02	-54.96	23.4	19.1	3.9	N	N	61
T_442059	Angiosperm	Lecythidaceae	Lecythis	Lecythis idatimon	-3.75	-48.47	23.4	24.6	3.6	N	N	61
T_442060	Angiosperm	Sapotaceae	Pouteria	Pouteria gongrijpii	-3.75	-48.47	23.4	16.1	2	N	N	61
T_442061	NA	NA	NA	NA	-9.17	-62.98	23.4	28.7	2.85	N	N	61
T_442062	Angiosperm	Fabaceae	Pseudopiptadenia	Pseudopiptadenia suaveolens	-9.17	-62.98	23.4	24.2	4.1	N	N	61
T_442063	Angiosperm	Fabaceae	Pseudopiptadenia	Pseudopiptadenia suaveolens	-1.64	-56.27	23.5	35	2.2	N	N	61
T_442064	Angiosperm	Anacardiaceae	Tapirira	Tapirira guianensis	-13.08	-52.41	23.5	18.7	2.8	N	N	61
T_442065	Angiosperm	Sapotaceae	Pouteria	Pouteria gongrijpii	-2.95	-59.97	23.5	21.7	1.95	N	N	61
T_442066	NA	NA	NA	NA	-3.02	-54.96	23.5	32.1	2.65	N	N	61
T_442067	NA	NA	NA	NA	-3.02	-54.96	23.5	23.1	1.4	N	N	61
T_442068	Angiosperm	Sapotaceae	Ecclinusa	Ecclinusa ramiflora	-3.02	-54.96	23.5	18.9	4.05	N	N	61
T_442069	Angiosperm	Fabaceae	Zollernia	Zollernia paraensis	-3.75	-48.47	23.5	23.7	1.75	N	N	61
T_442070	Angiosperm	Lecythidaceae	Eschweilera	Eschweilera parviflora	-3.75	-48.47	23.5	25.6	1.2	N	N	61
T_442071	Angiosperm	Violaceae	Rinorea	Rinorea guianensis	-3.75	-48.47	23.5	24.2	2.3	N	N	61
T_442072	Angiosperm	Lecythidaceae	Lecythis	Lecythis idatimon	-3.75	-48.47	23.5	25	2.4	N	N	61
T_442073	Angiosperm	Violaceae	Rinorea	Rinorea guianensis	-3.75	-48.47	23.5	26.9	1.8	N	N	61
T_442074	Angiosperm	Fabaceae	Stryphnodendron	Stryphnodendron pulcherrimum	-3.75	-48.47	23.5	17.1	1.95	N	N	61
T_442075	Angiosperm	Lauraceae	Nectandra	Nectandra cuspidata	-3.75	-48.47	23.5	19.4	1.25	N	N	61
T_442076	Angiosperm	Loganiaceae	Strychnos	Strychnos subcordata	-9.09	-63.07	23.5	25	2.2	N	N	61
T_442077	Angiosperm	Annonaceae	Bocageopsis	Bocageopsis pleiosperma	-13.08	-52.41	23.6	20	2.9	N	N	61
T_442078	Angiosperm	Lauraceae	Endlicheria	Endlicheria ruforamula	-13.08	-52.41	23.6	18.3	2.55	N	N	61
T_442079	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	23.6	11.8	2.6	N	N	61
T_442080	Angiosperm	Fabaceae	Clitoria	Clitoria fairchildiana	-2.45	-48.31	23.6	17.3	3.1	N	N	61
T_442081	Angiosperm	Anacardiaceae	Astronium	Astronium graveolens	-2.55	-46.84	23.6	25.8	2.15	N	N	61
T_442082	Angiosperm	Moraceae	Maquira	Maquira coriacea	-2.95	-59.97	23.6	24.7	5.8	N	N	61
T_442083	Angiosperm	Burseraceae	Protium	Protium heptaphyllum	-2.95	-59.97	23.6	20.7	5.15	N	N	61
T_442084	Angiosperm	Fabaceae	Vataireopsis	Vataireopsis speciosa	-3.02	-54.96	23.6	17.6	1.7	N	N	61
T_442085	Angiosperm	Nyctaginaceae	Neea	Neea oppositifolia	-9.09	-63.07	23.6	16.6	2.45	N	N	61
T_442086	NA	NA	NA	NA	-2.85	-54.95	23.7	27.4	0.5	N	N	61
T_442087	NA	NA	NA	NA	-2.85	-54.95	23.7	17.8	2.3	N	N	61
T_442088	Angiosperm	Lecythidaceae	Eschweilera	Eschweilera coriacea	-2.95	-59.97	23.7	22.1	5.2	N	N	61
T_442089	Angiosperm	Lecythidaceae	Eschweilera	Eschweilera coriacea	-2.95	-59.97	23.7	13.6	2	N	N	61
T_442090	NA	NA	NA	NA	-3.02	-54.96	23.7	19.6	2.25	N	N	61
T_442091	Angiosperm	Rubiaceae	Chimarrhis	Chimarrhis turbinata	-3.32	-47.54	23.7	14.3	1.8	N	N	61
T_442092	Angiosperm	Lecythidaceae	Lecythis	Lecythis idatimon	-3.75	-48.47	23.7	27.6	1.6	N	N	61
T_442093	Angiosperm	Lecythidaceae	Eschweilera	Eschweilera coriacea	-3.75	-48.47	23.7	21.4	1.65	N	N	61
T_442094	NA	NA	NA	NA	-6.41	-52.9	23.7	16.9	1.8	N	N	61
T_442095	Angiosperm	Salicaceae	Casearia	Casearia grandiflora	-6.6	-51.8	23.7	36	2.85	N	N	61
T_442096	Angiosperm	Moraceae	Brosimum	Brosimum rubescens	-9.17	-62.98	23.7	29.7	1.75	N	N	61
T_442097	Angiosperm	Burseraceae	Protium	Protium heptaphyllum	-13.08	-52.41	23.8	16.2	3.25	N	N	61
T_442098	Angiosperm	Humiriaceae	Sacoglottis	Sacoglottis guianensis	-13.08	-52.41	23.8	20.5	3.5	N	N	61
